prediction_id,batch_id,anomaly_type,severity,confidence,timestamp,sensor_id,recommended_action,risk_level,contributing_factors
PRED-002-01,BTC-SEA-5002,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-28 11:09 UTC,SNS-1002,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-005-01,BTC-SEA-5005,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-28 17:09 UTC,SNS-1005,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-008-01,BTC-SEA-5008,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-28 23:09 UTC,SNS-1008,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-010-01,BTC-SEA-5010,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-29 03:09 UTC,SNS-1010,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-014-01,BTC-SEA-5014,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-29 11:09 UTC,SNS-1014,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-021-01,BTC-SEA-5021,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-30 01:09 UTC,SNS-1021,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-027-01,BTC-SEA-5027,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-30 13:09 UTC,SNS-1027,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-038-01,BTC-SEA-5038,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-31 11:09 UTC,SNS-1038,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-039-01,BTC-SEA-5039,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-31 13:09 UTC,SNS-1039,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-040-01,BTC-SEA-5040,Thermal Excursion Anomaly,CRITICAL,0.94,2026-08-31 15:09 UTC,SNS-1040,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-049-01,BTC-SEA-5049,Thermal Excursion Anomaly,CRITICAL,0.94,2026-09-01 09:09 UTC,SNS-1049,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-056-01,BTC-SEA-5056,Thermal Excursion Anomaly,CRITICAL,0.94,2026-09-01 23:09 UTC,SNS-1056,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
PRED-063-01,BTC-SEA-5063,Thermal Excursion Anomaly,CRITICAL,0.94,2026-09-02 13:09 UTC,SNS-1063,Quarantine batch for organoleptic evaluation,HIGH,Spike duration > 45 mins; Max temp +7.2°C; Fresh seafood spoilage risk high
